"AGE","SEX","GEO","UNIT","TIME","ISCED11","Value","Flag and Footnotes"
"From 35 to 44 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","50.0",""
"From 35 to 44 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","62.7",""
"From 35 to 44 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","23.8",""
"From 35 to 44 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","48.3","u"
"From 35 to 44 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","15.8",""
"From 35 to 44 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","20.4",""
"From 35 to 44 years","Males","France","Percentage","2014","All ISCED 2011 levels ","28.3",""
"From 35 to 44 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","19.0",""
"From 35 to 44 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","29.2",""
"From 35 to 44 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.4",""
"From 35 to 44 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","27.8",""
"From 35 to 44 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.0",""
"From 35 to 44 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","44.1",""
"From 35 to 44 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","23.0",""
"From 35 to 44 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","40.6",""
"From 35 to 44 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","44.0",""
"From 35 to 44 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","48.1",""
"From 35 to 44 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","21.1",""
"From 35 to 44 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","24.7",""
"From 35 to 44 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","2.6",""
"From 35 to 44 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","30.4",""
"From 35 to 44 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","14.6",""
"From 35 to 44 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","56.7",""
"From 35 to 44 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","36.1",""
"From 35 to 44 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","32.7",""
"From 35 to 44 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","52.5",""
"From 35 to 44 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","45.8",""
"From 35 to 44 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","14.4",""
"From 35 to 44 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","36.7",""
"From 35 to 44 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","44.1",""
"From 35 to 44 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","18.5",""
"From 35 to 44 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","25.4",""
"From 35 to 44 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","63.1",""
"From 35 to 44 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","66.5",""
"From 35 to 44 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","29.7",""
"From 35 to 44 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","53.3",""
"From 35 to 44 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","17.4",""
"From 35 to 44 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 35 to 44 years","Females","France","Percentage","2014","All ISCED 2011 levels ","33.7",""
"From 35 to 44 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","20.8",""
"From 35 to 44 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","35.2",""
"From 35 to 44 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","16.1",""
"From 35 to 44 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","30.3",""
"From 35 to 44 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","21.7",""
"From 35 to 44 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","48.7",""
"From 35 to 44 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","20.3",""
"From 35 to 44 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","39.0",""
"From 35 to 44 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","46.8",""
"From 35 to 44 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","50.6",""
"From 35 to 44 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","23.7",""
"From 35 to 44 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","29.1",""
"From 35 to 44 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","3.2",""
"From 35 to 44 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","35.3",""
"From 35 to 44 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","20.5",""
"From 35 to 44 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","66.2",""
"From 35 to 44 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","43.1",""
"From 35 to 44 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","37.8",""
"From 35 to 44 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","48.5",""
"From 35 to 44 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","58.2",""
"From 35 to 44 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","14.5",""
"From 45 to 54 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.7",""
"From 45 to 54 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","36.0",""
"From 45 to 54 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","15.9",""
"From 45 to 54 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","24.1",""
"From 45 to 54 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","45.0",""
"From 45 to 54 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","60.0",""
"From 45 to 54 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","25.6",""
"From 45 to 54 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","47.5","u"
"From 45 to 54 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","15.6",""
"From 45 to 54 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","19.2",""
"From 45 to 54 years","Total","France","Percentage","2014","All ISCED 2011 levels ","27.3",""
"From 45 to 54 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","21.6",""
"From 45 to 54 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","31.0",""
"From 45 to 54 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","15.8",""
"From 45 to 54 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","28.5",""
"From 45 to 54 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 45 to 54 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","42.3",""
"From 45 to 54 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","18.9",""
"From 45 to 54 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","41.5",""
"From 45 to 54 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","39.8",""
"From 45 to 54 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","45.1",""
"From 45 to 54 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","24.5",""
"From 45 to 54 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","26.0",""
"From 45 to 54 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","4.4",""
"From 45 to 54 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","33.2",""
"From 45 to 54 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","19.9",""
"From 45 to 54 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","54.4",""
"From 45 to 54 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","39.1",""
"From 45 to 54 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","34.1",""
"From 45 to 54 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","48.8",""
"From 45 to 54 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","50.0",""
"From 45 to 54 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","13.3",""
"From 45 to 54 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","32.1",""
"From 45 to 54 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","30.5",""
"From 45 to 54 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","13.2",""
"From 45 to 54 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","20.6",""
"From 45 to 54 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","40.2",""
"From 45 to 54 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","59.5",""
"From 45 to 54 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","24.1",""
"From 45 to 54 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","38.8","u"
"From 45 to 54 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","15.2",""
"From 45 to 54 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","17.8",""
"From 45 to 54 years","Males","France","Percentage","2014","All ISCED 2011 levels ","23.2",""
"From 45 to 54 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","19.9",""
"From 45 to 54 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","28.8",""
"From 45 to 54 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.4",""
"From 45 to 54 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","30.4",""
"From 45 to 54 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","23.5",""
"From 45 to 54 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","41.5",""
"From 45 to 54 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","15.7",""
"From 45 to 54 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","37.9",""
"From 45 to 54 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","38.6",""
"From 45 to 54 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","43.5",""
"From 45 to 54 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","21.1",""
"From 45 to 54 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","21.8",""
"From 45 to 54 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","3.8",""
"From 45 to 54 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","27.4",""
"From 45 to 54 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","21.8",""
"From 45 to 54 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","49.1",""
"From 45 to 54 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","32.6",""
"From 45 to 54 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","29.9",""
"From 45 to 54 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","51.5",""
"From 45 to 54 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","40.8",""
"From 45 to 54 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","13.1",""
"From 45 to 54 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","37.7",""
"From 45 to 54 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","42.5",""
"From 45 to 54 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","18.6",""
"From 45 to 54 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","27.5",""
"From 45 to 54 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","50.0",""
"From 45 to 54 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","60.6",""
"From 45 to 54 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","27.0",""
"From 45 to 54 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","55.2","u"
"From 45 to 54 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","16.3",""
"From 45 to 54 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","21.1",""
"From 45 to 54 years","Females","France","Percentage","2014","All ISCED 2011 levels ","31.8",""
"From 45 to 54 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","23.3",""
"From 45 to 54 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","33.9",""
"From 45 to 54 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 45 to 54 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","26.8",""
"From 45 to 54 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","24.2",""
"From 45 to 54 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","43.5",""
"From 45 to 54 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","21.9",""
"From 45 to 54 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","48.4",""
"From 45 to 54 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","41.3",""
"From 45 to 54 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","46.8",""
"From 45 to 54 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","28.2",""
"From 45 to 54 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","30.4",""
"From 45 to 54 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","5.1",""
"From 45 to 54 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","38.8",""
"From 45 to 54 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","17.9",""
"From 45 to 54 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","59.0",""
"From 45 to 54 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","46.6",""
"From 45 to 54 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","38.5",""
"From 45 to 54 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","46.2",""
"From 45 to 54 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","59.3",""
"From 45 to 54 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","14.0",""
"From 45 to 64 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","34.4",""
"From 45 to 64 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","35.8",""
"From 45 to 64 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","17.0",""
"From 45 to 64 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","23.4",""
"From 45 to 64 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","46.1",""
"From 45 to 64 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","57.9",""
"From 45 to 64 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","26.1",""
"From 45 to 64 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ","47.7","u"
"From 45 to 64 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","15.5",""
"From 45 to 64 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","19.4",""
"From 45 to 64 years","Total","France","Percentage","2014","All ISCED 2011 levels ","27.6",""
"From 45 to 64 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 45 to 64 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","30.9",""
"From 45 to 64 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","15.6",""
"From 45 to 64 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","28.5",""
"From 45 to 64 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","23.9",""
"From 45 to 64 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","41.9",""
"From 45 to 64 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","18.5",""
"From 45 to 64 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","38.1",""
"From 45 to 64 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","40.3",""
"From 45 to 64 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","44.1",""
"From 45 to 64 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","24.7",""
"From 45 to 64 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","27.6",""
"From 45 to 64 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","4.8",""
"From 45 to 64 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","32.9",""
"From 45 to 64 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","20.9",""
"From 45 to 64 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","51.0",""
"From 45 to 64 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","40.3",""
"From 45 to 64 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","33.7",""
"From 45 to 64 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","46.7",""
"From 45 to 64 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","48.1",""
"From 45 to 64 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","12.4",""
"From 45 to 64 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","31.5",""
"From 45 to 64 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","31.5",""
"From 45 to 64 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","14.0",""
"From 45 to 64 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","21.2",""
"From 45 to 64 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","41.0",""
"From 45 to 64 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","57.0",""
"From 45 to 64 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","25.5",""
"From 45 to 64 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ","41.5","u"
"From 45 to 64 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","15.5",""
"From 45 to 64 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","17.3",""
"From 45 to 64 years","Males","France","Percentage","2014","All ISCED 2011 levels ","23.5",""
"From 45 to 64 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","22.4",""
"From 45 to 64 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","28.1",""
"From 45 to 64 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","14.1",""
"From 45 to 64 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","29.0",""
"From 45 to 64 years","Males","Lithuania","Percentage","2014","All ISCED 2011 levels ","24.0",""
"From 45 to 64 years","Males","Luxembourg","Percentage","2014","All ISCED 2011 levels ","40.8",""
"From 45 to 64 years","Males","Hungary","Percentage","2014","All ISCED 2011 levels ","16.1",""
"From 45 to 64 years","Males","Malta","Percentage","2014","All ISCED 2011 levels ","34.6",""
"From 45 to 64 years","Males","Netherlands","Percentage","2014","All ISCED 2011 levels ","37.4",""
"From 45 to 64 years","Males","Austria","Percentage","2014","All ISCED 2011 levels ","43.0",""
"From 45 to 64 years","Males","Poland","Percentage","2014","All ISCED 2011 levels ","22.1",""
"From 45 to 64 years","Males","Portugal","Percentage","2014","All ISCED 2011 levels ","23.0",""
"From 45 to 64 years","Males","Romania","Percentage","2014","All ISCED 2011 levels ","4.6",""
"From 45 to 64 years","Males","Slovenia","Percentage","2014","All ISCED 2011 levels ","28.0",""
"From 45 to 64 years","Males","Slovakia","Percentage","2014","All ISCED 2011 levels ","21.7",""
"From 45 to 64 years","Males","Finland","Percentage","2014","All ISCED 2011 levels ","43.6",""
"From 45 to 64 years","Males","Sweden","Percentage","2014","All ISCED 2011 levels ","34.2",""
"From 45 to 64 years","Males","United Kingdom","Percentage","2014","All ISCED 2011 levels ","29.2",""
"From 45 to 64 years","Males","Iceland","Percentage","2014","All ISCED 2011 levels ","45.1",""
"From 45 to 64 years","Males","Norway","Percentage","2014","All ISCED 2011 levels ","39.8",""
"From 45 to 64 years","Males","Turkey","Percentage","2014","All ISCED 2011 levels ","12.4",""
"From 45 to 64 years","Females","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","37.8",""
"From 45 to 64 years","Females","Belgium","Percentage","2014","All ISCED 2011 levels ","40.7",""
"From 45 to 64 years","Females","Bulgaria","Percentage","2014","All ISCED 2011 levels ","20.3",""
"From 45 to 64 years","Females","Czechia","Percentage","2014","All ISCED 2011 levels ","26.1",""
"From 45 to 64 years","Females","Denmark","Percentage","2014","All ISCED 2011 levels ","51.5",""
"From 45 to 64 years","Females","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","58.9",""
"From 45 to 64 years","Females","Estonia","Percentage","2014","All ISCED 2011 levels ","26.7",""
"From 45 to 64 years","Females","Ireland","Percentage","2014","All ISCED 2011 levels ","53.1","u"
"From 45 to 64 years","Females","Greece","Percentage","2014","All ISCED 2011 levels ","15.4",""
"From 45 to 64 years","Females","Spain","Percentage","2014","All ISCED 2011 levels ","22.2",""
"From 45 to 64 years","Females","France","Percentage","2014","All ISCED 2011 levels ","31.6",""
"From 45 to 64 years","Females","Croatia","Percentage","2014","All ISCED 2011 levels ","22.5",""
"From 45 to 64 years","Females","Italy","Percentage","2014","All ISCED 2011 levels ","34.7",""
"From 45 to 64 years","Females","Cyprus","Percentage","2014","All ISCED 2011 levels ","17.4",""
"From 45 to 64 years","Females","Latvia","Percentage","2014","All ISCED 2011 levels ","28.0",""
"From 45 to 64 years","Females","Lithuania","Percentage","2014","All ISCED 2011 levels ","23.7",""
"From 45 to 64 years","Females","Luxembourg","Percentage","2014","All ISCED 2011 levels ","43.3",""
"From 45 to 64 years","Females","Hungary","Percentage","2014","All ISCED 2011 levels ","21.0",""
"From 45 to 64 years","Females","Malta","Percentage","2014","All ISCED 2011 levels ","45.0",""
"From 45 to 64 years","Females","Netherlands","Percentage","2014","All ISCED 2011 levels ","44.0",""
"From 45 to 64 years","Females","Austria","Percentage","2014","All ISCED 2011 levels ","45.4",""
"From 45 to 64 years","Females","Poland","Percentage","2014","All ISCED 2011 levels ","27.8",""
"From 45 to 64 years","Females","Portugal","Percentage","2014","All ISCED 2011 levels ","32.7",""
"From 45 to 64 years","Females","Romania","Percentage","2014","All ISCED 2011 levels ","5.1",""
"From 45 to 64 years","Females","Slovenia","Percentage","2014","All ISCED 2011 levels ","38.5",""
"From 45 to 64 years","Females","Slovakia","Percentage","2014","All ISCED 2011 levels ","20.1",""
"From 45 to 64 years","Females","Finland","Percentage","2014","All ISCED 2011 levels ","57.4",""
"From 45 to 64 years","Females","Sweden","Percentage","2014","All ISCED 2011 levels ","47.6",""
"From 45 to 64 years","Females","United Kingdom","Percentage","2014","All ISCED 2011 levels ","38.6",""
"From 45 to 64 years","Females","Iceland","Percentage","2014","All ISCED 2011 levels ","48.3",""
"From 45 to 64 years","Females","Norway","Percentage","2014","All ISCED 2011 levels ","56.8",""
"From 45 to 64 years","Females","Turkey","Percentage","2014","All ISCED 2011 levels ","12.4",""
"From 55 to 64 years","Total","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","33.9",""
"From 55 to 64 years","Total","Belgium","Percentage","2014","All ISCED 2011 levels ","35.1",""
"From 55 to 64 years","Total","Bulgaria","Percentage","2014","All ISCED 2011 levels ","18.5",""
"From 55 to 64 years","Total","Czechia","Percentage","2014","All ISCED 2011 levels ","22.2",""
"From 55 to 64 years","Total","Denmark","Percentage","2014","All ISCED 2011 levels ","47.8",""
"From 55 to 64 years","Total","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","54.3",""
"From 55 to 64 years","Total","Estonia","Percentage","2014","All ISCED 2011 levels ","26.9",""
"From 55 to 64 years","Total","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 55 to 64 years","Total","Greece","Percentage","2014","All ISCED 2011 levels ","15.2",""
"From 55 to 64 years","Total","Spain","Percentage","2014","All ISCED 2011 levels ","19.8",""
"From 55 to 64 years","Total","France","Percentage","2014","All ISCED 2011 levels ","28.0",""
"From 55 to 64 years","Total","Croatia","Percentage","2014","All ISCED 2011 levels ","24.0",""
"From 55 to 64 years","Total","Italy","Percentage","2014","All ISCED 2011 levels ","30.7",""
"From 55 to 64 years","Total","Cyprus","Percentage","2014","All ISCED 2011 levels ","15.3",""
"From 55 to 64 years","Total","Latvia","Percentage","2014","All ISCED 2011 levels ","28.4",""
"From 55 to 64 years","Total","Lithuania","Percentage","2014","All ISCED 2011 levels ","23.8",""
"From 55 to 64 years","Total","Luxembourg","Percentage","2014","All ISCED 2011 levels ","40.4",""
"From 55 to 64 years","Total","Hungary","Percentage","2014","All ISCED 2011 levels ","17.7",""
"From 55 to 64 years","Total","Malta","Percentage","2014","All ISCED 2011 levels ","31.8",""
"From 55 to 64 years","Total","Netherlands","Percentage","2014","All ISCED 2011 levels ","41.0",""
"From 55 to 64 years","Total","Austria","Percentage","2014","All ISCED 2011 levels ","41.6",""
"From 55 to 64 years","Total","Poland","Percentage","2014","All ISCED 2011 levels ","25.0",""
"From 55 to 64 years","Total","Portugal","Percentage","2014","All ISCED 2011 levels ","30.6",""
"From 55 to 64 years","Total","Romania","Percentage","2014","All ISCED 2011 levels ","5.5",""
"From 55 to 64 years","Total","Slovenia","Percentage","2014","All ISCED 2011 levels ","32.2",""
"From 55 to 64 years","Total","Slovakia","Percentage","2014","All ISCED 2011 levels ","22.7",""
"From 55 to 64 years","Total","Finland","Percentage","2014","All ISCED 2011 levels ","46.0",""
"From 55 to 64 years","Total","Sweden","Percentage","2014","All ISCED 2011 levels ","42.1",""
"From 55 to 64 years","Total","United Kingdom","Percentage","2014","All ISCED 2011 levels ","32.9",""
"From 55 to 64 years","Total","Iceland","Percentage","2014","All ISCED 2011 levels ","44.2",""
"From 55 to 64 years","Total","Norway","Percentage","2014","All ISCED 2011 levels ","45.5",""
"From 55 to 64 years","Total","Turkey","Percentage","2014","All ISCED 2011 levels ","10.1",""
"From 55 to 64 years","Males","European Union (current composition)","Percentage","2014","All ISCED 2011 levels ","30.5",""
"From 55 to 64 years","Males","Belgium","Percentage","2014","All ISCED 2011 levels ","33.8",""
"From 55 to 64 years","Males","Bulgaria","Percentage","2014","All ISCED 2011 levels ","14.9",""
"From 55 to 64 years","Males","Czechia","Percentage","2014","All ISCED 2011 levels ","22.0",""
"From 55 to 64 years","Males","Denmark","Percentage","2014","All ISCED 2011 levels ","42.2",""
"From 55 to 64 years","Males","Germany (until 1990 former territory of the FRG)","Percentage","2014","All ISCED 2011 levels ","52.8",""
"From 55 to 64 years","Males","Estonia","Percentage","2014","All ISCED 2011 levels ","27.6",""
"From 55 to 64 years","Males","Ireland","Percentage","2014","All ISCED 2011 levels ",":","u"
"From 55 to 64 years","Males","Greece","Percentage","2014","All ISCED 2011 levels ","16.2",""
"From 55 to 64 years","Males","Spain","Percentage","2014","All ISCED 2011 levels ","16.4",""
"From 55 to 64 years","Males","France","Percentage","2014","All ISCED 2011 levels ","24.3",""
"From 55 to 64 years","Males","Croatia","Percentage","2014","All ISCED 2011 levels ","26.2",""
"From 55 to 64 years","Males","Italy","Percentage","2014","All ISCED 2011 levels ","26.8",""
"From 55 to 64 years","Males","Cyprus","Percentage","2014","All ISCED 2011 levels ","13.6",""
"From 55 to 64 years","Males","Latvia","Percentage","2014","All ISCED 2011 levels ","26.8",""
